"country","region","iso_2","iso_3","KnowScience","UnderstandScience","ConfidenceHospitals","TrustGovernment","TrustScientists","TrustDoctorsNurses"
"Colombia","South America","CO","COL",4.28850977464454,29.8857886672134,20.1815943913999,15.1320343056026,34.5785941234113,43.8286267371325
"Peru","South America","PE","PER",4.437396136,25.100744148901,7.81562103871875,8.69136002748206,20.0690349095687,23.0461818893325
"Paraguay","South America","PY","PRY",5.74903579138405,22.3731782540339,14.3936036258277,8.66935244636328,15.8337159781343,28.9812652185036
"Ecuador","South America","EC","ECU",3.82673580959502,27.7770461447384,14.3007268784414,3.47759538953151,14.8561546264598,24.6542813569689
"Bolivia","South America","BO","BOL",6.57692281894108,24.1326202091714,12.6068884946553,11.8090450922937,13.3387415631873,19.4057968787681
"Egypt","Southwest Asia & North Africa","EG","EGY",6.74916965935712,32.01925049,17.8330057526175,48.4055263438781,59.8195407425978,44.0512985929806
"Morocco","Southwest Asia & North Africa","MA","MAR",2.29006239666656,17.9047050677699,21.6772601880171,34.5955925928818,56.4459868396647,42.2640819392057
"Israel","Southwest Asia & North Africa","IL","ISR",10.9560714914969,66.3765732654136,56.8306080180933,18.74713812,50.6455988361212,65.7149190947456
"Tunisia","Southwest Asia & North Africa","TN","TUN",5.7054156186749,26.3470857527466,16.7990506798369,10.6687917789042,44.6656163147565,36.8097656631665
"Algeria","Southwest Asia & North Africa","DZ","DZA",7.27891609116484,28.0152403053934,23.815732814121,25.011256689295,42.9160348799932,33.6500642637343
"Iraq","Southwest Asia & North Africa","IQ","IRQ",5.0067389599041,27.1330852024836,11.5799401302326,15.0328531300016,35.2247184821913,27.471232625528
"Jordan","Southwest Asia & North Africa","JO","JOR",6.85965189170208,31.9053526999162,30.1881198598075,47.3849779273826,35.1739780286977,39.0416479747961
"Lebanon","Southwest Asia & North Africa","LB","LBN",8.2632241467898,36.1145059893889,12.9545986650321,7.93129316026264,26.3291032704853,37.1407486457112
"Senegal","Sub-Saharan Africa","SN","SEN",8.176350488,6.2925137701161,43.9281945210088,30.3557852213173,50.1930092947844,46.7070942674669
"Zimbabwe","Sub-Saharan Africa","ZW","ZWE",6.66983589963047,21.4904296875848,42.2813009226396,42.085852851088,41.4615665353891,57.4800691190975
"Mali","Sub-Saharan Africa","ML","MLI",3.40389134786139,19.907136801287,32.7140012589129,22.8767975355824,37.41523632,35.1918715714127
"Tanzania","Sub-Saharan Africa","TZ","TZA",3.549947949,13.579822481483,42.8205059762632,58.6944481469346,33.7171158982114,52.1155266482868
"South Africa","Sub-Saharan Africa","ZA","ZAF",10.7577251994242,17.1615788151897,34.1852273762753,30.566284131849,32.6502570357321,59.7373979811231
"Ghana","Sub-Saharan Africa","GH","GHA",6.99722525729131,18.0074457271123,32.4199367895918,30.39799366,28.7552304510557,37.7078218391084
"Burkina Faso","Sub-Saharan Africa","BF","BFA",7.20385013858196,11.105488184997,33.7061498039436,32.2157092084224,28.6484749459681,40.631968890779
"Zambia","Sub-Saharan Africa","ZM","ZMB",7.04318403087805,17.55792074759,30.6549959999736,25.9608877829988,25.9614762019806,42.7770151970169
"Ethiopia","Sub-Saharan Africa","ET","ETH",3.65937058094257,19.6732807607661,32.7361074054345,41.2432515345113,23.0012308230645,40.1359563184704
"Namibia","Sub-Saharan Africa",NA,"NAM",12.8838269269316,15.8351479896906,26.83363176,17.8140973664839,21.4394248930968,42.522928792871
"Guinea","Sub-Saharan Africa","GN","GIN",5.70288928657761,6.02061333460725,21.5193946991851,18.1199104470503,21.1507776111907,27.6409593929924
"Uganda","Sub-Saharan Africa","UG","UGA",4.75227749649948,6.54872677870321,21.4631783783562,17.5931894389584,19.898863428646,37.1305696721545
"Kenya","Sub-Saharan Africa","KE","KEN",9.009490946162,11.2868499727088,21.8460800093191,16.4841398151868,19.4869723663853,32.3079195630034
"Cameroon","Sub-Saharan Africa","CM","CMR",3.91322551216887,5.27878699081409,10.4415348923209,8.67805288453255,13.042288293029,16.4808887322128
"Gabon","Sub-Saharan Africa","GA","GAB",4.19107396920491,7.82718943020202,9.216808256,12.7994803021808,12.3925733496175,17.4776202955007
"Benin","Sub-Saharan Africa","BJ","BEN",4.17760959477481,6.26103993050681,16.3778603738597,28.3409223367727,11.9558705033441,24.9920392534906
"Nigeria","Sub-Saharan Africa","NG","NGA",4.93513203250213,4.0887993277244,8.54989466804306,4.28514333190477,10.3230391552195,17.9537390959888
